Reference,Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S02000975,Stanley and Murthly,79,91,91,91,77,64,51,69,83,95,87,76,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001224,Starlaw,114,117,133,152,175,184,191,169,134,109,103,116,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000367,Stenhouse,29,45,70,91,106,114,127,143,125,116,101,131,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000472,Stenhousemuir East,70,69,66,75,86,84,79,70,76,93,97,100,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000475,Stenhousemuir West,60,52,63,61,55,53,61,68,63,67,70,68,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000923,Stepps,86,82,92,95,99,75,52,46,83,111,126,124,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000844,Stevenston Ardeer,45,54,51,43,39,42,49,56,55,61,52,49,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000850,Stevenston Hayocks,73,67,60,54,58,59,64,66,73,78,75,71,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000847,Stevenston North West,45,52,52,60,58,56,55,48,45,47,55,52,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001135,Stewartfield East,96,98,82,80,67,60,49,44,41,48,50,54,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001131,Stewartfield West,157,144,129,113,95,88,80,84,80,86,82,74,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000259,Stewarton East,87,80,85,77,64,57,54,67,73,77,77,84,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000258,Stewarton West,41,36,37,29,34,30,31,39,43,52,46,53,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001169,Stirling East,166,163,147,150,147,164,152,142,131,121,126,123,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000208,Stobswell,90,77,76,73,73,61,70,104,135,168,171,178,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000404,Stockbridge,87,92,125,160,157,150,144,142,148,155,167,180,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000028,Stockethill,72,66,65,69,69,79,101,109,131,131,146,158,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000052,Stonehaven North,99,124,155,167,178,171,165,153,124,118,109,109,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000051,Stonehaven South,80,78,73,80,89,93,91,86,92,89,93,106,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001092,Stonehouse,122,115,110,120,115,118,106,109,118,118,118,112,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000436,Stornoway East,47,35,48,53,58,52,48,46,55,60,66,62,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000437,Stornoway West,61,62,49,55,50,57,49,55,57,67,67,72,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000169,Stranraer Central,69,74,67,81,73,76,73,82,93,96,85,81,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000170,Stranraer West,75,72,65,69,63,58,48,61,62,77,73,84,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001094,Strathaven North,86,81,86,77,73,64,74,69,76,63,66,66,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001089,Strathaven South,106,117,114,111,87,90,93,103,95,96,91,86,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000614,Strathbungo,214,204,184,175,179,181,181,192,239,263,258,222,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001167,Strathendrick,104,93,104,114,120,118,110,93,88,88,99,93,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000946,"Stromness, Sandwick and Stenness",47,46,40,35,41,42,54,46,53,44,58,59,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001097,Strutherhill,60,58,53,53,52,57,55,55,52,64,73,78,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000020,Summerhill,72,60,68,65,70,71,78,94,86,102,99,110,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000713,Summerston Central and West,85,72,60,57,51,54,47,51,77,76,81,68,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000710,Summerston North,96,87,61,66,67,65,59,60,76,80,77,64,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000185,Summerville,98,100,95,100,94,95,94,87,100,98,101,102,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000916,Sunnyside and Cliftonville,115,108,90,80,81,78,73,73,85,101,123,131,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000762,Sutherland East,13,6,9,21,34,48,49,59,55,59,53,54,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000764,Sutherland North and West,10,10,22,28,30,28,26,21,20,24,33,34,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000761,Sutherland South,12,3,14,34,46,55,55,66,76,75,78,68,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000759,Tain,8,0,11,23,47,53,64,58,57,61,73,86,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000455,Tamfourhill,61,50,38,40,45,58,55,46,40,50,65,68,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000583,Tayport,67,71,67,70,49,36,43,60,75,73,82,79,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001179,Teith Valley,60,71,74,72,71,68,63,50,47,49,61,67,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000217,The Glens,62,66,63,53,45,43,52,67,94,107,118,99,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000349,The Inch,31,34,69,104,127,124,125,114,97,82,77,87,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001117,The Murray,63,69,66,68,54,62,57,62,64,70,73,70,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000539,Thornton and Kinglassie,46,32,46,45,52,49,53,57,63,74,95,98,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001124,"Thorntonhall, Jackton and Gardenhall",61,63,71,67,68,55,52,42,60,81,100,104,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000806,Thornybank,22,27,52,77,87,79,83,94,86,73,55,68,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000920,Thrashbush,111,103,96,70,62,62,70,80,94,97,97,88,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000769,Thurso East,50,49,42,41,32,40,45,59,56,56,48,41,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000770,Thurso West,70,63,62,62,63,66,68,77,84,84,88,85,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000163,Tillicoultry,103,103,98,91,95,96,90,72,75,79,90,89,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000036,Tillydrone,71,52,54,56,56,78,108,141,150,154,151,152,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000385,Tollcross,28,40,63,79,82,78,80,74,94,114,136,139,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000630,Tollcross,51,54,55,55,47,30,26,15,41,52,74,69,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001171,Torbrex,65,68,70,71,77,77,81,67,66,60,67,63,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000278,Torrance and Balmore,44,42,44,43,41,42,33,26,23,30,38,36,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000015,Torry East,78,69,74,77,84,89,90,93,101,115,109,119,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000012,Torry West,75,63,58,62,77,92,97,111,125,144,152,169,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000610,Toryglen and Oatlands,74,72,77,80,82,71,56,50,76,117,124,111,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001172,Town Centre,75,80,87,103,102,106,92,78,74,99,117,111,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000919,Townhead,94,94,100,109,112,111,103,96,120,142,156,134,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000425,Trinity,38,57,88,113,112,110,117,113,93,80,74,93,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001077,Troon,71,77,80,77,70,62,68,68,74,66,67,69,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000159,Tullibody North and Glenochil,55,58,67,87,94,106,109,108,113,121,138,142,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000156,Tullibody South,70,72,71,88,102,108,115,113,121,116,129,124,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000091,Turriff,107,103,86,75,69,80,79,81,79,87,90,86,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000283,Twechar and Harestanes East,44,47,43,31,22,13,7,11,21,36,35,31,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001155,Uddingston and Gardenside,110,93,78,75,87,108,108,106,89,88,92,98,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001230,Uphall,54,59,73,76,75,68,82,98,87,73,49,43,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000198,Upper Nithsdale,97,82,70,66,70,72,82,84,88,81,72,67,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000501,"Valleyfield, Culross and Torryburn",55,46,48,54,62,74,78,78,67,72,70,80,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001149,Vicarland and Cairns,62,65,57,54,49,40,28,20,40,56,65,65,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000682,Victoria Park,63,61,53,58,61,59,52,53,54,52,55,56,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000963,"Viewlands, Craigie and Wellshill",152,131,136,123,112,89,94,99,118,120,135,130,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000899,Viewpark,86,71,76,80,87,90,106,107,106,108,112,109,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000939,Village and Castlecary,66,63,48,45,39,37,21,18,23,32,27,29,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001175,Wallace,51,44,58,64,76,78,93,100,112,116,127,117,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000428,Waterfront and Granton,52,49,81,135,165,170,157,165,144,141,127,151,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000537,Wemyss,54,46,51,48,53,43,42,43,51,54,62,53,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000321,West Arthurlie and North Neilston,95,90,95,98,100,114,105,113,102,94,81,84,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000777,"West Braeside, East Inverkip and West Gourock",81,77,67,73,74,84,85,93,87,77,81,79,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001203,West Calder,60,49,56,68,79,90,73,65,51,51,56,57,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000285,West Clober and Mains Estate,110,96,73,75,70,71,58,54,50,49,51,47,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000019,West End North,92,84,81,85,90,101,97,106,97,106,108,111,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000017,West End South,159,156,147,143,150,155,156,154,151,163,190,214,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000210,West Ferry,42,41,39,37,33,38,35,43,47,54,58,50,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000858,West Kilbride and Seamill,77,75,81,78,78,69,72,71,75,74,70,71,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000944,West Kirkwall,54,58,66,67,68,63,63,65,70,72,75,72,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001040,West Linton and Broughton area,106,100,118,130,141,140,136,127,112,95,78,71,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000948,West Mainland,71,65,65,65,62,73,70,88,85,90,71,75,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001125,West Mains,51,57,54,53,46,49,46,47,47,56,57,61,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000314,West Neilston and Uplawmoor,120,108,112,115,104,100,92,105,107,101,96,82,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000422,West Pilton,30,40,101,169,214,216,222,209,173,148,162,201,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000224,West Pitkerro,108,108,114,109,89,72,86,123,177,197,196,184,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001157,Westburn and Newton,58,65,70,82,92,86,65,61,83,132,150,171,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000200,Westend,98,98,95,82,69,52,56,75,107,114,121,106,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000220,Western Edge,41,56,76,79,69,53,60,84,111,121,127,126,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000966,Western Edge,145,136,128,113,92,79,85,96,107,104,112,104,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001176,Western Villages,62,67,66,67,59,66,59,54,52,53,60,51,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000263,Westerton East,68,80,68,75,76,82,78,65,62,69,72,74,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000265,Westerton West,60,51,54,47,40,41,43,53,55,55,56,59,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000930,Westfield,130,112,89,84,81,69,55,48,67,96,104,107,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001228,Westfield,64,65,56,55,57,74,86,90,68,58,51,57,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000063,Westhill Central,113,104,108,96,89,79,86,79,73,65,73,79,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000064,Westhill North and South,91,95,87,94,77,78,70,79,80,84,83,84,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001123,Westwood East,62,64,57,54,51,63,63,62,56,62,63,63,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001116,Westwood South,91,84,80,88,94,94,91,94,92,83,83,89,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000134,Whiskey Isles,76,70,75,66,69,62,64,62,62,55,47,40,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001207,Whitburn Central,69,68,73,77,81,96,100,103,75,67,56,65,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000316,Whitecraigs and Broom,66,64,65,64,57,57,63,65,66,61,66,60,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001142,Whitehill,39,39,43,46,49,52,60,72,77,87,97,94,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001108,Whitehills West,67,61,62,55,56,58,65,63,60,75,80,98,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000673,Whiteinch,61,67,63,61,57,71,84,87,84,75,70,74,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000226,Whitfield,92,74,81,86,80,67,70,96,119,122,111,103,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001148,Whitlawburn and Greenlees,51,55,47,45,45,48,32,32,48,82,105,107,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000766,Wick North,51,54,43,50,43,57,58,60,55,57,68,71,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000765,Wick South,46,48,50,54,47,41,48,54,52,58,61,69,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000319,Williamwood,84,91,86,80,81,81,79,71,74,74,78,80,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000382,Willowbrae and Duddingston Village,75,67,121,152,161,144,156,146,128,109,100,119,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001233,Winchburgh,91,87,96,85,74,89,97,105,82,75,63,60,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000550,Windygates and Coaltown,49,46,45,45,50,55,59,62,74,70,68,58,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000872,Wishaw East,97,95,86,86,94,96,97,89,82,70,81,79,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000877,Wishaw North,96,96,109,114,109,86,85,87,96,96,101,111,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000873,Wishaw South,76,82,97,96,99,90,94,90,88,99,102,112,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001118,Woodhead and Meikle Earnock,57,60,57,57,56,55,66,58,69,72,82,81,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000261,Woodhill East,55,53,56,50,44,32,24,19,36,45,54,49,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000262,Woodhill West,59,64,60,60,48,34,19,18,36,57,62,56,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000665,Woodlands,167,182,172,180,173,173,149,159,163,154,144,142,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000038,Woodside,56,55,51,65,65,76,85,100,100,105,117,141,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000669,Woodside,55,55,50,44,38,38,40,45,56,55,52,41,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000693,Wyndford,52,50,51,49,50,43,39,39,62,74,70,65,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000707,Yoker North,41,38,50,46,51,37,54,54,62,50,55,56,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000696,Yoker South,70,65,79,75,84,76,87,89,96,97,102,107,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000078,Ythanside,114,110,118,148,183,227,248,249,225,198,181,166,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000075,Ythsie,116,115,118,118,115,132,136,145,140,136,135,129,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002658,Abbey Parks & Brucefield North West,17,18,19,18,18,16,24,26,26,26,26,26,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002649,Abbeyview Central,11,12,11,12,10,9,10,10,12,11,13,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002656,Abbeyview East,19,16,14,14,11,14,8,10,8,12,15,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002633,Abbeyview Linburn,12,15,18,21,22,19,19,26,27,24,16,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002655,Abbeyview North,16,13,16,13,15,13,13,16,14,12,8,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002645,Abbeyview South East,6,7,7,4,6,9,11,7,7,7,13,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002651,Abbeyview West,6,5,5,7,9,9,11,12,14,9,8,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002614,Aberdour,18,15,21,14,12,13,15,20,17,24,25,31,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006163,Aberfoyle & Kinlochard,13,17,17,16,16,16,14,9,13,15,16,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002856,Aberhill,14,11,13,9,13,11,16,16,15,9,7,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004234,"Aberlour Gardens, Bridgehaugh, Bridgend, Ballochford and Cabrach",15,18,18,14,15,15,18,19,20,18,13,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002597,Admiralty Central,5,5,7,5,5,5,5,6,6,8,7,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002601,Admiralty North,10,10,9,7,9,10,10,12,15,19,17,18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002599,Admiralty North East,10,7,7,8,8,9,8,10,10,13,12,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002591,Admiralty South,9,6,8,7,8,12,11,10,5,9,8,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002593,Admiralty South East,10,10,14,11,10,5,6,5,7,11,9,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002592,Admiralty South West,14,13,14,10,10,16,18,21,16,13,12,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002937,Anstruther,12,16,13,8,6,5,6,6,9,11,10,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002940,Anstruther East & Cellardyke,12,15,11,7,6,8,11,9,8,7,10,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002933,Anstruther South West,8,8,10,13,16,15,13,14,12,12,10,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002938,Anstruther West,10,12,12,11,10,10,7,11,13,14,12,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006153,Arnprior & Ruskie,13,14,17,15,11,10,11,10,14,12,19,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004245,"Auchinroath, Newlands, Orton and Nether Ringorm",16,11,13,15,16,21,16,17,9,9,8,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002868,Auchmuty East,7,5,2,3,6,10,10,11,10,14,13,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002876,Auchmuty North West,13,9,9,8,12,13,11,11,17,18,15,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002866,Auchmuty West,15,21,22,19,15,17,15,19,14,12,11,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002812,Auchterderran Landward,10,11,12,11,7,9,9,11,7,10,14,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002961,Auchtermuchty East,12,16,19,16,12,11,17,18,19,15,17,21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002963,Auchtermuchty West,15,18,21,21,17,13,11,14,17,19,18,20,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002695,Auchtertool,17,13,12,8,9,12,13,12,9,8,8,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002925,Balbirnie,20,17,13,12,18,29,32,24,18,29,38,47,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002679,Baldridgeburn North,16,8,7,5,9,12,11,15,17,21,17,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002673,Baldridgeburn South,9,8,6,5,6,6,7,5,6,5,8,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002927,Balfarg,11,8,11,9,9,8,8,11,7,9,7,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006080,Balfron Central,24,16,20,22,27,25,21,13,14,14,16,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006072,Balfron South & Ballikinrain,16,14,14,15,15,12,7,7,11,15,17,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006091,"Balfron West, North & Station",12,13,11,15,15,19,18,14,14,13,20,21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002932,Balgeddie North,21,25,14,15,16,20,20,14,18,19,19,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002820,Ballingry Central,11,10,9,8,9,8,11,10,15,13,12,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002822,Ballingry East,8,10,13,15,11,7,3,6,13,14,19,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002817,Ballingry South,7,5,4,7,9,9,6,7,9,11,9,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002819,Ballingry West,14,13,11,8,9,11,10,8,8,15,17,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003010,Balmullo North,5,8,7,8,6,7,7,9,12,14,13,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003006,Balmullo South,9,10,14,19,21,19,20,26,35,27,21,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004256,"Balnageith, Whiterow and Knockomie",13,10,13,19,28,35,41,42,39,32,20,22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006088,Bannockburn East,23,23,19,18,16,19,18,16,14,9,8,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006089,Bannockburn North-west,19,18,18,19,15,16,16,19,19,12,12,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006085,Bannockburn South,18,18,19,24,21,19,13,15,16,19,18,18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006087,Bannockburn West,20,19,19,10,11,10,13,9,8,8,14,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006167,"Barbush, Ashfield, Kinbuck",27,29,48,61,68,67,59,48,41,38,37,30,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004262,"Barnhill, Mains of Burgie, Kellas,",12,14,12,14,13,15,15,15,10,10,12,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002372,Barvas to Borve,15,15,15,17,15,11,10,8,9,14,16,18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004326,Bauds of Cullen,17,12,11,5,10,10,11,10,12,12,8,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002715,Beath South West,4,4,7,9,10,9,12,11,11,12,14,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002707,Beath Woodend,14,13,11,7,11,15,23,20,18,12,13,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002691,Bellyeoman North,25,33,45,49,52,50,48,43,38,42,45,41,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002681,Bellyeoman South,28,23,20,22,20,21,20,21,19,19,19,19,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002676,Bellyeoman South West,10,13,12,10,9,8,13,13,14,19,17,18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002732,Bennochy Balfour,7,6,7,9,14,13,13,15,14,15,14,19,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002737,Bennochy East,10,11,12,14,17,14,14,12,14,17,23,19,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002741,Bennochy North,14,18,17,19,22,20,18,18,17,20,22,24,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002731,Bennochy South West,12,6,8,6,9,10,9,8,7,8,12,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002738,Bennochy West,7,4,5,6,9,10,17,20,22,18,18,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004281,"Berryhillock, Milton, Kirkton of Deskford and Craibstone",15,13,16,8,10,9,9,9,7,10,10,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002669,Berrylaw,13,10,9,10,15,22,25,26,20,20,20,24,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002689,Beveridgewell East,11,5,8,8,16,16,24,24,23,22,21,21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002688,Beveridgewell West,12,10,12,13,11,8,6,6,8,10,11,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002693,Beveridgewell Western & Parkneuk,13,17,17,17,17,15,13,12,10,11,10,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002768,Blackcraigs & West Torbain,3,7,9,9,6,7,10,10,11,14,17,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002792,Blairadam & Loch Glow,13,15,13,15,16,26,36,53,65,76,80,85,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002708,Blairhall and Landward,15,17,15,14,13,11,13,19,21,32,32,36,"","","","","",""
